source,source_id,title,authors,year,venue,doi,url,query,matched_queries
arXiv,2604.10982v1,Ψ-Map: Panoptic Surface Integrated Mapping Enables Real2Sim Transfer,Xuan Yu; Yuxuan Xie; Changjian Jiang; Shichao Zhai; Rong Xiong; Yu Zhang; Yue Wang,2026,arXiv,,http://arxiv.org/abs/2604.10982v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2603.28271v1,osmAG-Nav: A Hierarchical Semantic Topometric Navigation Stack for Robust Lifelong Indoor Autonomy,Yongqi Zhang; Jiajie Zhang; Chengqian Li; Fujing Xie; Sören Schwertfeger,2026,arXiv,,http://arxiv.org/abs/2603.28271v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2607.03553v1,iVISION-2DCD: A Long-Term Change Detection Dataset for Large-Scale Outdoor Construction Monitoring,Dayou Mao; Yuchen Lin; Ashkan Ebadi; John Zelek; Alexander Wong; Yuhao Chen,2026,arXiv,,http://arxiv.org/abs/2607.03553v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2607.14047v3,"Zero2Skill: Bootstrapping Robot Skills through Autonomous Data Collection, Training, and Deployment",Boyuan Wang; Zhenyuan Zhang; Zhiqin Yang; Peijun Gu; Shuya Wang; Xiaofeng Wang; Xianghui Ze; Yifan Chang; Guosheng Zhao; Jiangnan Shao; Guan Huang; Hengyu Liu; Yonggang Zhang; Wei Xue; Chunyuan Guan; Chenglin Pu; Yike Guo; Xingang Wang; Zheng Zhu,2026,arXiv,,http://arxiv.org/abs/2607.14047v3,"cat:cs.RO AND all:""autonomous data collection""","cat:cs.RO AND all:""autonomous data collection"""
arXiv,2607.11643v1,Xiaomi-Robotics-U0: Unified Embodied Synthesis with World Foundation Model,Xinghang Li; Jun Guo; Qiwei Li; Long Qian; Hang Lai; Yueze Wang; Hongyu Yan; Jiahang Cao; Xi Chen; Jingen Qu; Jiaxi Song; Nan Sun; Hanye Zhao; Futeng Liu; Wanli Peng; Heyun Wang; Yunhong Wang; Caoyu Xia; Jack Zhao; Diyun Xiang; Hangjun Ye; Heng Qu; Huaping Liu; Jason Li,2026,arXiv,,http://arxiv.org/abs/2607.11643v1,"cat:cs.RO AND all:""data engine""","cat:cs.RO AND all:""data engine"""
arXiv,2602.12684v2,Xiaomi-Robotics-0: An Open-Sourced Vision-Language-Action Model with Real-Time Execution,Rui Cai; Jun Guo; Xinze He; Piaopiao Jin; Jie Li; Bingxuan Lin; Futeng Liu; Wei Liu; Fei Ma; Kun Ma; Feng Qiu; Heng Qu; Yifei Su; Qiao Sun; Dong Wang; Donghao Wang; Yunhong Wang; Rujie Wu; Diyun Xiang; Yu Yang; Hangjun Ye; Yuan Zhang; Quanyun Zhou,2026,arXiv,,http://arxiv.org/abs/2602.12684v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2604.13001v2,"XRZero-G0: Pushing the Frontier of Dexterous Robotic Manipulation with Interfaces, Quality and Ratios",James Wang; Primo Pu; Zephyr Fung; Alex Wang; Sam Wang; Bender Deng; Kevin Wang; Zivid Liu; Chris Pan; Panda Yang; Andy Zhai; Lucy Liang; Shalfun Li; Johnny Sun; Jacky Xu; Will Tian; Kai Yan; Kohler Ye; Scott Li; Qian Wang; Roy Gan; Hao Wang,2026,arXiv,,http://arxiv.org/abs/2604.13001v2,"cat:cs.RO AND all:""data mixing""","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"") || cat:cs.RO AND all:""data mixing"""
arXiv,2607.28560v1,X-NavDP: Generalizing Navigation Diffusion Policy to Novel Behavior and Embodiments with Group Q-score Reweighted Matching,Tianyu Yang; Yiming Zeng; Wenzhe Cai; Yuqiang Yang; Jiaqi Peng; Hui Cheng; Jiangmiao Pang; Tai Wang,2026,arXiv,,http://arxiv.org/abs/2607.28560v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2605.25044v2,X-DiffVLA: X-Embodied Diffusion Action Heads for Vision-Language-Action Models,Boyu Li; Chaoyi Xu; Haoqi Yuan; Xinrun Xu; Börje F. Karlsson; Haoran Li; Zongqing Lu; Dongbin Zhao,2026,arXiv,,http://arxiv.org/abs/2605.25044v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2606.03787v3,Worth Remembering: Surprise-Gated Robot Episodic Memory,Nicolas Gorlo; Derek K. Wise; Alberto Speranzon; Luca Carlone,2026,arXiv,,http://arxiv.org/abs/2606.03787v3,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
